Player,Year,Total Cash,Player_Stats_Match,WAR,W,L,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP
Kenley Jansen,2024,16000000,Kenley Jansen,1.3,4.0,2.0,54.0,0.0,54.2,38.0,20.0,20.0,4.0,20.0,62.0,3.29,1.061
Edwin Diaz,2024,11750000,Edwin Díaz,0.5,6.0,4.0,54.0,0.0,53.2,36.0,23.0,21.0,7.0,20.0,84.0,3.52,1.043
Chad Green,2024,10500000,Chad Green,0.7,4.0,6.0,53.0,0.0,53.1,41.0,20.0,19.0,8.0,14.0,46.0,3.21,1.031
Paul Sewald,2024,7350000,Paul Sewald,0.2,1.0,2.0,42.0,0.0,39.2,35.0,19.0,19.0,6.0,10.0,43.0,4.31,1.134
Jose Leclerc,2024,6250000,José Leclerc,0.0,6.0,5.0,64.0,0.0,66.2,56.0,33.0,32.0,7.0,32.0,89.0,4.32,1.32
Kyle Finnegan,2024,5100000,Kyle Finnegan,1.0,3.0,8.0,65.0,0.0,63.2,61.0,31.0,26.0,9.0,24.0,60.0,3.68,1.335
Andrew Kittredge,2024,2630000,Andrew Kittredge,1.6,5.0,5.0,74.0,0.0,70.2,60.0,26.0,22.0,10.0,20.0,67.0,2.8,1.132
Buck Farmer,2024,2550000,Buck Farmer,1.7,3.0,2.0,61.0,1.0,71.0,56.0,25.0,24.0,7.0,29.0,70.0,3.04,1.197
Kris Bubic,2024,2350000,Kris Bubic,0.8,1.0,1.0,27.0,0.0,30.1,26.0,12.0,9.0,2.0,5.0,39.0,2.67,1.022
Danny Coulombe,2024,2300000,Danny Coulombe,1.0,1.0,0.0,33.0,0.0,29.2,15.0,7.0,7.0,3.0,5.0,32.0,2.12,0.674
Hoby Milner,2024,2050000,Hoby Milner,-0.6,5.0,1.0,61.0,1.0,64.2,63.0,38.0,34.0,6.0,14.0,64.0,4.73,1.191
Ryne Stanek,2024,1919355,Ryne Stanek,-0.6,7.0,3.0,63.0,0.0,55.1,48.0,32.0,30.0,8.0,25.0,67.0,4.88,1.319
Ryne Stanek,2024,1919355,Ryne Stanek,-0.4,6.0,3.0,46.0,0.0,39.0,35.0,21.0,19.0,5.0,17.0,44.0,4.38,1.333
Ryne Stanek,2024,1919355,Ryne Stanek,-0.2,1.0,0.0,17.0,0.0,16.1,13.0,11.0,11.0,3.0,8.0,23.0,6.06,1.286
Joel Payamps,2024,1650000,Joel Payamps,1.1,3.0,7.0,68.0,0.0,59.0,39.0,23.0,20.0,7.0,18.0,59.0,3.05,0.966
Genesis Cabrera,2024,1512500,Génesis Cabrera,-0.1,3.0,3.0,69.0,0.0,62.2,63.0,31.0,25.0,10.0,29.0,50.0,3.59,1.468
Seranthony Dominguez,2024,1508065,Seranthony Domínguez,0.1,3.0,4.0,63.0,0.0,58.2,52.0,32.0,29.0,12.0,21.0,68.0,4.45,1.244
Seranthony Dominguez,2024,1508065,Seranthony Domínguez,-0.1,3.0,2.0,38.0,0.0,36.0,32.0,22.0,19.0,6.0,12.0,40.0,4.75,1.222
Seranthony Dominguez,2024,1508065,Seranthony Domínguez,0.2,0.0,2.0,25.0,0.0,22.2,20.0,10.0,10.0,6.0,9.0,28.0,3.97,1.279
Derek Law,2024,1500000,Derek Law,1.9,7.0,4.0,75.0,0.0,90.0,82.0,31.0,26.0,7.0,24.0,76.0,2.6,1.178
Justin Wilson,2024,1500000,Justin Wilson,-0.2,1.0,5.0,60.0,0.0,46.2,55.0,30.0,29.0,10.0,13.0,51.0,5.59,1.457
Austin Voth,2024,1400000,Austin Voth,-0.2,2.0,5.0,68.0,0.0,61.0,46.0,31.0,25.0,9.0,18.0,61.0,3.69,1.049
Ryan Thompson,2024,1350000,Ryan Thompson,1.0,7.0,5.0,67.0,0.0,66.1,64.0,26.0,24.0,5.0,15.0,52.0,3.26,1.191
Trent Thornton,2024,1200000,Trent Thornton,0.3,4.0,3.0,71.0,0.0,72.1,63.0,32.0,29.0,8.0,19.0,77.0,3.61,1.134
Julian Merryweather,2024,1175000,Julian Merryweather,-0.4,1.0,1.0,15.0,0.0,15.0,18.0,11.0,11.0,0.0,9.0,14.0,6.6,1.8
Hunter Gaddis,2024,1032035,Hunter Gaddis,2.6,6.0,3.0,78.0,0.0,74.2,43.0,16.0,13.0,4.0,14.0,66.0,1.57,0.763
Michael Kopech,2024,1016129,Michael Kopech,1.4,6.0,8.0,67.0,0.0,67.2,44.0,27.0,26.0,9.0,34.0,88.0,3.46,1.153
Michael Kopech,2024,1016129,Michael Kopech,0.3,2.0,8.0,43.0,0.0,43.2,35.0,24.0,23.0,8.0,24.0,59.0,4.74,1.351
Michael Kopech,2024,1016129,Michael Kopech,1.0,4.0,0.0,24.0,0.0,24.0,9.0,3.0,3.0,1.0,10.0,29.0,1.13,0.792
Jacob Webb,2024,1000000,Jacob Webb,0.9,2.0,5.0,60.0,0.0,56.2,40.0,23.0,19.0,4.0,27.0,58.0,3.02,1.182
Hunter Harvey,2024,962500,Hunter Harvey,-0.1,2.0,4.0,49.0,0.0,50.2,51.0,28.0,25.0,5.0,16.0,55.0,4.44,1.322
Hunter Harvey,2024,962500,Hunter Harvey,0.1,2.0,4.0,43.0,0.0,45.0,43.0,24.0,21.0,4.0,12.0,50.0,4.2,1.222
Hunter Harvey,2024,962500,Hunter Harvey,-0.2,0.0,0.0,6.0,0.0,5.2,8.0,4.0,4.0,1.0,4.0,5.0,6.35,2.118
Joe Mantiply,2024,925000,Joe Mantiply,0.6,6.0,2.0,75.0,2.0,59.2,52.0,27.0,26.0,1.0,18.0,53.0,3.92,1.173
Lucas Sims,2024,919380,Lucas Sims,0.5,1.0,6.0,58.0,0.0,49.1,41.0,24.0,24.0,8.0,30.0,49.0,4.38,1.439
Lucas Sims,2024,919380,Lucas Sims,0.8,1.0,4.0,43.0,0.0,35.1,30.0,14.0,14.0,6.0,20.0,40.0,3.57,1.415
Lucas Sims,2024,919380,Lucas Sims,-0.3,0.0,2.0,15.0,0.0,14.0,11.0,10.0,10.0,2.0,10.0,9.0,6.43,1.5
JoJo Romero,2024,860000,JoJo Romero,0.9,7.0,3.0,65.0,0.0,59.0,52.0,23.0,22.0,8.0,16.0,51.0,3.36,1.153
Jose Quijada,2024,840000,José Quijada,0.3,2.0,2.0,22.0,0.0,19.1,12.0,9.0,7.0,1.0,17.0,24.0,3.26,1.5
Jason Foley,2024,766300,Jason Foley,0.8,3.0,6.0,69.0,0.0,60.0,51.0,28.0,21.0,5.0,20.0,46.0,3.15,1.183
Alexis Diaz,2024,760000,Alexis Díaz,0.5,2.0,5.0,60.0,0.0,56.1,42.0,31.0,25.0,6.0,31.0,55.0,3.99,1.296
Trevor Megill,2024,756600,Trevor Megill,1.3,1.0,3.0,48.0,0.0,46.1,33.0,16.0,14.0,4.0,14.0,50.0,2.72,1.014
Fernando Cruz,2024,750000,Fernando Cruz,0.3,3.0,8.0,69.0,3.0,66.2,54.0,36.0,36.0,9.0,35.0,109.0,4.86,1.335
Victor Vodnik,2024,742000,Victor Vodnik,0.7,5.0,4.0,64.0,0.0,73.2,72.0,37.0,35.0,7.0,37.0,65.0,4.28,1.48
Brennan Bernardino,2024,680238,Brennan Bernardino,0.5,4.0,3.0,57.0,3.0,51.0,50.0,25.0,23.0,6.0,22.0,56.0,4.06,1.412
Pedro Avila,2024,658296,Pedro Avila,0.5,6.0,1.0,54.0,0.0,82.2,73.0,38.0,35.0,8.0,36.0,82.0,3.81,1.319
Pedro Avila,2024,658296,Pedro Avila,-0.2,1.0,0.0,4.0,0.0,8.0,5.0,8.0,8.0,1.0,6.0,9.0,9.0,1.375
